round,name,blockid,isLocal,count,localCount,wl,estWl
14,19,446,1,137,68,4982,0
14,19,447,1,137,68,3913,0
14,19,468,0,137,68,331,0
14,19,469,0,137,68,307,0
14,19,470,0,137,68,488,0
14,19,471,0,137,68,32,0
14,19,475,0,137,68,154,0
14,19,476,0,137,68,7825,0
14,19,477,0,137,68,3064,0
14,19,478,0,137,68,3973,0
14,19,479,0,137,68,7417,0
14,19,483,0,137,68,4697,0
14,19,484,1,137,68,9760,0
14,19,485,1,137,68,3219,0
14,19,486,1,137,68,4323,0
14,19,487,1,137,68,6559,0
14,19,491,0,137,68,231,0
14,19,492,0,137,68,3975,0
14,19,493,1,137,68,4768,0
14,19,494,1,137,68,2084,0
14,19,495,1,137,68,1434,0
14,19,500,0,137,68,2149,0
14,19,501,1,137,68,5561,0
14,19,502,1,137,68,2143,0
14,19,503,1,137,68,941,0
14,19,508,0,137,68,904,0
14,19,509,1,137,68,15354,0
14,19,510,1,137,68,4058,0
14,19,511,1,137,68,3666,0
14,20,10,0,84,21,24,0
14,20,11,0,84,21,1,0
14,20,17,0,84,21,1889,0
14,20,18,1,84,21,12299,0
14,20,19,1,84,21,21388,0
14,20,20,0,84,21,526,0
14,20,25,0,84,21,5,0
14,20,26,1,84,21,26888,0
14,20,27,1,84,21,20978,0
14,20,28,0,84,21,0,0
14,20,33,0,84,21,4,0
14,20,34,0,84,21,8735,0
14,20,35,0,84,21,265,0
14,20,73,0,84,21,0,0
14,20,74,0,84,21,9926,0
14,20,75,0,84,21,8873,0
14,20,81,0,84,21,9,0
14,20,82,1,84,21,24834,0
14,20,83,1,84,21,32617,0
14,20,84,0,84,21,24,0
14,20,89,0,84,21,163,0
14,20,90,1,84,21,26433,0
14,20,91,1,84,21,19500,0
14,20,97,0,84,21,4,0
14,20,98,0,84,21,2993,0
14,20,99,0,84,21,3,0
14,20,138,0,84,21,2834,0
14,20,139,0,84,21,11350,0
14,20,140,0,84,21,2,0
14,20,145,0,84,21,0,0
14,20,146,1,84,21,9142,0
14,20,147,1,84,21,31293,0
14,20,148,0,84,21,28,0
14,20,153,0,84,21,733,0
14,20,154,1,84,21,30577,0
14,20,155,1,84,21,16522,0
14,20,156,0,84,21,126,0
14,20,161,0,84,21,1,0
14,20,162,0,84,21,1667,0
14,20,163,0,84,21,8,0
14,20,202,0,84,21,367,0
14,20,203,0,84,21,1962,0
14,20,204,0,84,21,79,0
14,20,210,1,84,21,13518,0
14,20,211,1,84,21,37893,0
14,20,212,0,84,21,1334,0
14,20,217,0,84,21,68,0
14,20,218,1,84,21,45883,0
14,20,219,1,84,21,23577,0
14,20,220,0,84,21,43,0
14,20,225,0,84,21,0,0
14,20,226,0,84,21,4838,0
14,20,227,1,84,21,7952,0
14,20,228,0,84,21,1,0
14,20,234,0,84,21,0,0
14,20,235,0,84,21,172,0
14,20,265,0,84,21,0,0
14,20,266,0,84,21,667,0
14,20,267,0,84,21,144,0
14,20,268,0,84,21,75,0
14,20,273,0,84,21,73,0
14,20,274,1,84,21,12916,0
14,20,275,1,84,21,52084,0
14,20,276,0,84,21,7655,0
14,20,281,0,84,21,46,0
14,20,282,1,84,21,18272,0
14,20,283,1,84,21,35322,0
14,20,284,0,84,21,19,0
14,20,290,0,84,21,1410,0
14,20,291,0,84,21,5338,0
14,20,292,0,84,21,0,0
14,20,299,0,84,21,16,0
14,20,330,0,84,21,97,0
14,20,331,0,84,21,36,0
14,20,332,0,84,21,0,0
14,20,338,0,84,21,6827,0
14,20,339,0,84,21,15857,0
14,20,340,0,84,21,2162,0
14,20,345,0,84,21,4,0
14,20,346,0,84,21,6802,0
14,20,347,0,84,21,11342,0
14,20,348,0,84,21,0,0
14,20,354,0,84,21,545,0
14,20,355,0,84,21,48,0
14,21,81,0,59,14,70,0
14,21,82,0,59,14,9,0
14,21,88,0,59,14,497,0
14,21,89,0,59,14,1089,0
14,21,96,0,59,14,3,0
14,21,97,0,59,14,0,0
14,21,129,0,59,14,0,0
14,21,136,0,59,14,12619,0
14,21,137,0,59,14,265,0
14,21,138,0,59,14,433,0
14,21,144,0,59,14,1761,0
14,21,145,1,59,14,3926,0
14,21,146,0,59,14,2548,0
14,21,152,1,59,14,100875,0
14,21,153,1,59,14,18064,0
14,21,154,0,59,14,3034,0
14,21,160,0,59,14,1019,0
14,21,161,0,59,14,399,0
14,21,162,0,59,14,0,0
14,21,192,0,59,14,0,0
14,21,193,0,59,14,6524,0
14,21,200,1,59,14,30895,0
14,21,201,1,59,14,10327,0
14,21,202,0,59,14,1386,0
14,21,208,1,59,14,15641,0
14,21,209,1,59,14,10533,0
14,21,210,0,59,14,4569,0
14,21,216,1,59,14,84552,0
14,21,217,1,59,14,25866,0
14,21,218,0,59,14,7436,0
14,21,224,0,59,14,3273,0
14,21,225,0,59,14,4526,0
14,21,226,0,59,14,31,0
14,21,256,0,59,14,20,0
14,21,257,0,59,14,285,0
14,21,264,0,59,14,2805,0
14,21,265,1,59,14,8536,0
14,21,266,0,59,14,464,0
14,21,272,1,59,14,9058,0
14,21,273,1,59,14,16583,0
14,21,274,0,59,14,5417,0
14,21,280,1,59,14,144532,0
14,21,281,1,59,14,18627,0
14,21,282,0,59,14,5960,0
14,21,288,0,59,14,6465,0
14,21,289,0,59,14,181,0
14,21,290,0,59,14,42,0
14,21,321,0,59,14,18,0
14,21,328,0,59,14,19,0
14,21,329,0,59,14,901,0
14,21,330,0,59,14,4,0
14,21,336,0,59,14,0,0
14,21,337,0,59,14,1978,0
14,21,338,0,59,14,426,0
14,21,344,0,59,14,35,0
14,21,345,0,59,14,3407,0
14,21,346,0,59,14,43,0
14,21,352,0,59,14,33,0
14,21,353,0,59,14,0,0
14,22,256,0,26,8,20617,0
14,22,257,0,26,8,615,0
14,22,264,0,26,8,4061,0
14,22,265,0,26,8,679,0
14,22,266,0,26,8,0,0
14,22,272,0,26,8,397,0
14,22,320,1,26,8,80612,0
14,22,321,1,26,8,9541,0
14,22,322,0,26,8,136,0
14,22,328,1,26,8,26762,0
14,22,329,1,26,8,4462,0
14,22,330,0,26,8,782,0
14,22,336,0,26,8,5889,0
14,22,337,0,26,8,59,0
14,22,384,1,26,8,169708,0
14,22,385,1,26,8,5802,0
14,22,386,0,26,8,18,0
14,22,392,1,26,8,63286,0
14,22,393,0,26,8,159,0
14,22,394,0,26,8,11,0
14,22,400,0,26,8,105048,0
14,22,401,0,26,8,0,0
14,22,448,1,26,8,137671,0
14,22,449,0,26,8,1,0
14,22,456,0,26,8,119251,0
14,22,464,0,26,8,0,0
14,23,1,0,48,13,245,0
14,23,2,1,48,13,9698,0
14,23,3,1,48,13,14843,0
14,23,4,1,48,13,58562,0
14,23,5,1,48,13,11776,0
14,23,6,0,48,13,4,0
14,23,9,0,48,13,4573,0
14,23,10,1,48,13,12108,0
14,23,11,1,48,13,42340,0
14,23,12,1,48,13,64472,0
14,23,13,1,48,13,20271,0
14,23,14,0,48,13,45,0
14,23,17,0,48,13,2,0
14,23,18,0,48,13,6472,0
14,23,19,0,48,13,16350,0
14,23,20,1,48,13,24834,0
14,23,21,1,48,13,26967,0
14,23,22,0,48,13,12,0
14,23,27,0,48,13,372,0
14,23,28,0,48,13,10887,0
14,23,29,0,48,13,8004,0
14,23,66,0,48,13,6,0
14,23,67,0,48,13,4441,0
14,23,68,0,48,13,756,0
14,23,69,0,48,13,33,0
14,23,73,0,48,13,0,0
14,23,74,0,48,13,524,0
14,23,75,1,48,13,20646,0
14,23,76,1,48,13,23705,0
14,23,77,0,48,13,2835,0
14,23,78,0,48,13,0,0
14,23,81,0,48,13,0,0
14,23,82,0,48,13,5,0
14,23,83,0,48,13,6366,0
14,23,84,1,48,13,17107,0
14,23,85,0,48,13,1607,0
14,23,86,0,48,13,0,0
14,23,91,0,48,13,87,0
14,23,92,0,48,13,2492,0
14,23,93,0,48,13,106,0
14,23,131,0,48,13,0,0
14,23,139,0,48,13,2271,0
14,23,140,0,48,13,207,0
14,23,141,0,48,13,0,0
14,23,147,0,48,13,132,0
14,23,148,0,48,13,6736,0
14,23,149,0,48,13,37,0
14,23,156,0,48,13,123,0
14,24,20,0,134,52,43,0
14,24,21,0,134,52,21,0
14,24,22,0,134,52,45,0
14,24,23,0,134,52,0,0
14,24,26,0,134,52,1,0
14,24,27,0,134,52,8229,0
14,24,28,1,134,52,28454,0
14,24,29,1,134,52,5686,0
14,24,30,1,134,52,7270,0
14,24,31,1,134,52,4069,0
14,24,34,0,134,52,3833,0
14,24,35,1,134,52,18075,0
14,24,36,1,134,52,8123,0
14,24,37,1,134,52,2653,0
14,24,38,1,134,52,5198,0
14,24,39,1,134,52,1897,0
14,24,42,0,134,52,651,0
14,24,43,1,134,52,29407,0
14,24,44,1,134,52,21649,0
14,24,45,1,134,52,6474,0
14,24,46,1,134,52,7553,0
14,24,47,1,134,52,2155,0
14,24,52,0,134,52,67,0
14,24,53,0,134,52,28,0
14,24,54,0,134,52,3,0
14,24,55,0,134,52,26,0
14,24,83,0,134,52,9,0
14,24,84,0,134,52,30,0
14,24,85,0,134,52,27,0
14,24,86,0,134,52,21,0
14,24,90,0,134,52,11,0
14,24,91,0,134,52,2534,0
14,24,92,1,134,52,16153,0
14,24,93,1,134,52,10874,0
14,24,94,1,134,52,10473,0
14,24,95,1,134,52,3752,0
14,24,98,0,134,52,219,0
14,24,99,0,134,52,11834,0
14,24,100,1,134,52,5886,0
14,24,101,1,134,52,3652,0
14,24,102,1,134,52,5748,0
14,24,103,1,134,52,2027,0
14,24,106,0,134,52,1041,0
14,24,107,1,134,52,19618,0
14,24,108,1,134,52,6864,0
14,24,109,1,134,52,2948,0
14,24,110,1,134,52,2068,0
14,24,111,1,134,52,4232,0
14,24,114,0,134,52,0,0
14,24,115,0,134,52,0,0
14,24,116,0,134,52,6,0
14,24,117,0,134,52,28,0
14,24,118,0,134,52,22,0
14,24,119,0,134,52,232,0
14,24,147,0,134,52,6,0
14,24,148,0,134,52,265,0
14,24,149,0,134,52,61,0
14,24,150,0,134,52,52,0
14,24,151,0,134,52,52,0
14,24,155,0,134,52,1623,0
14,24,156,1,134,52,19337,0
14,24,157,1,134,52,8265,0
14,24,158,1,134,52,5524,0
14,24,159,1,134,52,1824,0
14,24,163,0,134,52,1448,0
14,24,164,1,134,52,8403,0
14,24,165,1,134,52,3961,0
14,24,166,1,134,52,7070,0
14,24,167,1,134,52,1952,0
14,24,170,0,134,52,16,0
14,24,171,0,134,52,6296,0
14,24,172,1,134,52,4462,0
14,24,173,1,134,52,3655,0
14,24,174,1,134,52,2070,0
14,24,175,1,134,52,3189,0
14,24,179,0,134,52,0,0
14,24,180,0,134,52,28,0
14,24,181,0,134,52,62,0
14,24,182,0,134,52,74,0
14,24,183,0,134,52,44,0
14,24,211,0,134,52,116,0
14,24,212,0,134,52,1477,0
14,24,213,0,134,52,132,0
14,24,214,0,134,52,294,0
14,24,215,0,134,52,203,0
14,24,219,0,134,52,2761,0
14,24,220,1,134,52,13536,0
14,24,221,1,134,52,13015,0
14,24,222,1,134,52,3964,0
14,24,223,1,134,52,2233,0
14,24,227,0,134,52,410,0
14,24,228,1,134,52,8517,0
14,24,229,1,134,52,3469,0
14,24,230,1,134,52,5261,0
14,24,231,1,134,52,1715,0
14,24,235,0,134,52,440,0
14,24,236,1,134,52,4584,0
14,24,237,1,134,52,3626,0
14,24,238,1,134,52,2888,0
14,24,239,1,134,52,2453,0
14,24,243,0,134,52,89,0
14,24,244,0,134,52,494,0
14,24,245,0,134,52,64,0
14,24,246,0,134,52,0,0
14,24,247,0,134,52,17,0
14,24,275,0,134,52,7,0
14,24,276,0,134,52,662,0
14,24,277,0,134,52,462,0
14,24,278,0,134,52,7,0
14,24,283,0,134,52,528,0
14,24,284,1,134,52,14584,0
14,24,285,0,134,52,6275,0
14,24,286,0,134,52,961,0
14,24,287,0,134,52,43,0
14,24,291,0,134,52,263,0
14,24,292,0,134,52,2499,0
14,24,293,0,134,52,1272,0
14,24,294,0,134,52,1437,0
14,24,295,0,134,52,19,0
14,24,299,0,134,52,155,0
14,24,300,0,134,52,1382,0
14,24,301,0,134,52,1431,0
14,24,302,0,134,52,152,0
14,24,303,0,134,52,2,0
14,24,307,0,134,52,40,0
14,24,308,0,134,52,4,0
14,24,309,0,134,52,2,0
14,24,310,0,134,52,0,0
14,24,339,0,134,52,0,0
14,24,340,0,134,52,485,0
14,24,347,0,134,52,43,0
14,24,348,0,134,52,9274,0
14,24,349,0,134,52,393,0
14,24,356,0,134,52,0,0
14,25,241,0,30,8,0,0
14,25,248,0,30,8,384,0
14,25,249,0,30,8,3794,0
14,25,296,0,30,8,0,0
14,25,304,0,30,8,2048,0
14,25,305,0,30,8,269,0
14,25,306,0,30,8,0,0
14,25,312,0,30,8,41948,0
14,25,313,1,30,8,15749,0
14,25,314,0,30,8,2,0
14,25,360,0,30,8,6144,0
14,25,361,0,30,8,224,0
14,25,368,1,30,8,141007,0
14,25,369,1,30,8,13813,0
14,25,370,0,30,8,771,0
14,25,376,1,30,8,131748,0
14,25,377,1,30,8,23437,0
14,25,378,0,30,8,249,0
14,25,424,0,30,8,5943,0
14,25,425,0,30,8,0,0
14,25,432,1,30,8,30681,0
14,25,433,0,30,8,8135,0
14,25,434,0,30,8,0,0
14,25,440,1,30,8,39331,0
14,25,441,1,30,8,9872,0
14,25,488,0,30,8,25,0
14,25,496,0,30,8,6285,0
14,25,497,0,30,8,0,0
14,25,504,0,30,8,231,0
14,25,505,0,30,8,24,0
14,26,4,0,41,15,0,0
14,26,5,0,41,15,17115,0
14,26,6,1,41,15,38614,0
14,26,7,1,41,15,34946,0
14,26,13,0,41,15,16410,0
14,26,14,1,41,15,13321,0
14,26,15,1,41,15,112683,0
14,26,21,0,41,15,12660,0
14,26,22,1,41,15,34058,0
14,26,23,1,41,15,23083,0
14,26,29,0,41,15,255,0
14,26,30,0,41,15,2528,0
14,26,31,0,41,15,3297,0
14,26,68,0,41,15,32,0
14,26,69,1,41,15,5739,0
14,26,70,1,41,15,19845,0
14,26,71,1,41,15,13384,0
14,26,76,0,41,15,347,0
14,26,77,1,41,15,11577,0
14,26,78,1,41,15,8693,0
14,26,79,1,41,15,20588,0
14,26,84,0,41,15,21,0
14,26,85,0,41,15,8890,0
14,26,86,1,41,15,19872,0
14,26,87,1,41,15,11946,0
14,26,93,0,41,15,187,0
14,26,94,0,41,15,4238,0
14,26,95,0,41,15,2827,0
14,26,133,0,41,15,1,0
14,26,134,0,41,15,27,0
14,26,135,0,41,15,115,0
14,26,141,0,41,15,392,0
14,26,142,0,41,15,3901,0
14,26,143,1,41,15,13185,0
14,26,149,0,41,15,230,0
14,26,150,0,41,15,2913,0
14,26,151,0,41,15,1703,0
14,26,158,0,41,15,27,0
14,26,159,0,41,15,0,0
14,26,199,0,41,15,0,0
14,26,207,0,41,15,6,0
14,27,197,0,45,11,5,0
14,27,198,0,45,11,17788,0
14,27,199,0,45,11,9440,0
14,27,205,0,45,11,363,0
14,27,206,0,45,11,252,0
14,27,207,0,45,11,13595,0
14,27,213,0,45,11,0,0
14,27,214,0,45,11,169,0
14,27,215,0,45,11,8832,0
14,27,222,0,45,11,4,0
14,27,223,0,45,11,16,0
14,27,261,0,45,11,1973,0
14,27,262,1,45,11,36402,0
14,27,263,1,45,11,150522,0
14,27,269,1,45,11,21039,0
14,27,270,0,45,11,13141,0
14,27,271,1,45,11,35539,0
14,27,277,0,45,11,1540,0
14,27,278,0,45,11,9820,0
14,27,279,1,45,11,21889,0
14,27,286,0,45,11,421,0
14,27,287,0,45,11,1113,0
14,27,324,0,45,11,121,0
14,27,325,0,45,11,5828,0
14,27,326,1,45,11,67233,0
14,27,327,1,45,11,27483,0
14,27,333,1,45,11,26343,0
14,27,334,1,45,11,53872,0
14,27,335,1,45,11,25702,0
14,27,341,0,45,11,3064,0
14,27,342,0,45,11,5689,0
14,27,343,0,45,11,13505,0
14,27,350,0,45,11,3,0
14,27,351,0,45,11,4,0
14,27,388,0,45,11,970,0
14,27,389,1,45,11,15943,0
14,27,390,0,45,11,7939,0
14,27,391,0,45,11,0,0
14,27,397,0,45,11,2938,0
14,27,398,0,45,11,2635,0
14,27,399,0,45,11,229,0
14,27,405,0,45,11,1,0
14,27,406,0,45,11,474,0
14,27,407,0,45,11,634,0
14,27,453,0,45,11,0,0
14,28,24,0,43,10,0,0
14,28,25,0,43,10,633,0
14,28,26,0,43,10,1,0
14,28,32,1,43,10,67362,0
14,28,33,1,43,10,7118,0
14,28,34,0,43,10,761,0
14,28,40,1,43,10,84631,0
14,28,41,0,43,10,1058,0
14,28,48,0,43,10,8090,0
14,28,49,0,43,10,194,0
14,28,81,0,43,10,221,0
14,28,82,0,43,10,84,0
14,28,88,0,43,10,413,0
14,28,89,1,43,10,6892,0
14,28,90,0,43,10,2720,0
14,28,96,1,43,10,14786,0
14,28,97,1,43,10,21562,0
14,28,98,0,43,10,40,0
14,28,104,1,43,10,44883,0
14,28,105,1,43,10,24534,0
14,28,106,0,43,10,2010,0
14,28,112,0,43,10,4930,0
14,28,113,0,43,10,1612,0
14,28,146,0,43,10,0,0
14,28,152,0,43,10,51,0
14,28,153,0,43,10,6946,0
14,28,154,0,43,10,52,0
14,28,160,0,43,10,90667,0
14,28,161,1,43,10,27403,0
14,28,162,0,43,10,91,0
14,28,168,1,43,10,72346,0
14,28,169,0,43,10,6937,0
14,28,170,0,43,10,6,0
14,28,176,0,43,10,11535,0
14,28,177,0,43,10,0,0
14,28,216,0,43,10,39,0
14,28,217,0,43,10,5,0
14,28,224,0,43,10,3892,0
14,28,225,0,43,10,3481,0
14,28,226,0,43,10,44,0
14,28,232,0,43,10,36289,0
14,28,233,0,43,10,229,0
14,28,240,0,43,10,5,0
14,29,42,0,77,33,4,0
14,29,43,0,77,33,14439,0
14,29,44,0,77,33,2243,0
14,29,45,0,77,33,1319,0
14,29,46,0,77,33,870,0
14,29,47,0,77,33,1040,0
14,29,50,0,77,33,993,0
14,29,51,1,77,33,33561,0
14,29,52,1,77,33,20208,0
14,29,53,1,77,33,8459,0
14,29,54,1,77,33,8858,0
14,29,55,1,77,33,2967,0
14,29,58,0,77,33,0,0
14,29,59,0,77,33,24824,0
14,29,60,1,77,33,54009,0
14,29,61,1,77,33,38267,0
14,29,62,1,77,33,29352,0
14,29,63,1,77,33,5552,0
14,29,106,0,77,33,0,0
14,29,107,0,77,33,152,0
14,29,108,0,77,33,659,0
14,29,109,0,77,33,1038,0
14,29,110,0,77,33,69,0
14,29,111,0,77,33,164,0
14,29,114,0,77,33,42,0
14,29,115,0,77,33,903,0
14,29,116,1,77,33,4742,0
14,29,117,1,77,33,3590,0
14,29,118,1,77,33,6414,0
14,29,119,1,77,33,7293,0
14,29,123,0,77,33,806,0
14,29,124,1,77,33,6021,0
14,29,125,1,77,33,8190,0
14,29,126,1,77,33,7768,0
14,29,127,1,77,33,10727,0
14,29,171,0,77,33,1,0
14,29,172,0,77,33,346,0
14,29,173,0,77,33,342,0
14,29,174,0,77,33,42,0
14,29,175,0,77,33,453,0
14,29,179,0,77,33,20,0
14,29,180,1,77,33,983,0
14,29,181,1,77,33,1948,0
14,29,182,1,77,33,3082,0
14,29,183,1,77,33,5867,0
14,29,187,0,77,33,117,0
14,29,188,1,77,33,4320,0
14,29,189,1,77,33,4609,0
14,29,190,1,77,33,8408,0
14,29,191,1,77,33,9146,0
14,29,236,0,77,33,0,0
14,29,237,0,77,33,3,0
14,29,238,0,77,33,8,0
14,29,239,0,77,33,241,0
14,29,243,0,77,33,211,0
14,29,244,1,77,33,2572,0
14,29,245,1,77,33,2599,0
14,29,246,1,77,33,1257,0
14,29,247,1,77,33,2779,0
14,29,251,0,77,33,361,0
14,29,252,1,77,33,2147,0
14,29,253,1,77,33,10817,0
14,29,254,1,77,33,11390,0
14,29,255,1,77,33,3268,0
14,29,300,0,77,33,1,0
14,29,301,0,77,33,0,0
14,29,302,0,77,33,0,0
14,29,303,0,77,33,0,0
14,29,307,0,77,33,243,0
14,29,308,0,77,33,573,0
14,29,309,0,77,33,1072,0
14,29,310,0,77,33,20,0
14,29,311,0,77,33,0,0
14,29,315,0,77,33,0,0
14,29,316,0,77,33,2,0
14,29,317,0,77,33,29,0
14,29,318,0,77,33,19,0
14,30,325,0,28,11,0,0
14,30,326,0,28,11,39715,0
14,30,327,0,28,11,10985,0
14,30,333,0,28,11,8,0
14,30,334,0,28,11,23,0
14,30,335,0,28,11,8843,0
14,30,343,0,28,11,2488,0
14,30,388,0,28,11,265,0
14,30,389,0,28,11,18384,0
14,30,390,1,28,11,47023,0
14,30,391,1,28,11,22127,0
14,30,397,1,28,11,23102,0
14,30,398,1,28,11,37567,0
14,30,399,1,28,11,34460,0
14,30,405,0,28,11,57,0
14,30,406,0,28,11,422,0
14,30,407,0,28,11,10785,0
14,30,452,0,28,11,17693,0
14,30,453,1,28,11,29956,0
14,30,454,1,28,11,19880,0
14,30,455,1,28,11,36437,0
14,30,460,0,28,11,1046,0
14,30,461,1,28,11,24679,0
14,30,462,1,28,11,10187,0
14,30,463,1,28,11,20644,0
14,30,469,0,28,11,302,0
14,30,470,0,28,11,84,0
14,30,471,0,28,11,2594,0
14,31,424,0,18,7,65,0
14,31,425,0,18,7,66,0
14,31,432,0,18,7,5805,0
14,31,433,1,18,7,19603,0
14,31,434,0,18,7,62,0
14,31,440,0,18,7,2422,0
14,31,441,0,18,7,7441,0
14,31,442,0,18,7,645,0
14,31,488,0,18,7,7638,0
14,31,489,0,18,7,0,0
14,31,490,0,18,7,2,0
14,31,496,1,18,7,107677,0
14,31,497,1,18,7,29642,0
14,31,498,1,18,7,9174,0
14,31,499,0,18,7,0,0
14,31,504,1,18,7,84993,0
14,31,505,1,18,7,30089,0
14,31,506,1,18,7,20245,0
15,0,0,1,16,4,388335,0
15,0,1,1,16,4,83682,0
15,0,2,0,16,4,1300,0
15,0,8,0,16,4,4910,0
15,0,9,0,16,4,6002,0
15,0,10,0,16,4,72,0
15,0,64,1,16,4,86347,0
15,0,65,1,16,4,21970,0
15,0,66,0,16,4,545,0
15,0,72,0,16,4,10360,0
15,0,73,0,16,4,7229,0
15,0,74,0,16,4,0,0
15,0,128,0,16,4,9,0
15,0,129,0,16,4,234,0
15,0,136,0,16,4,8,0
15,0,137,0,16,4,559,0
15,1,64,0,27,7,50861,0
15,1,65,0,27,7,4446,0
15,1,66,0,27,7,0,0
15,1,72,0,27,7,175,0
15,1,73,0,27,7,0,0
15,1,128,1,27,7,72214,0
15,1,129,1,27,7,17491,0
15,1,130,0,27,7,2,0
15,1,136,0,27,7,22212,0
15,1,137,0,27,7,2582,0
15,1,192,1,27,7,70541,0
15,1,193,1,27,7,23509,0
15,1,194,0,27,7,177,0
15,1,200,0,27,7,24743,0
15,1,201,0,27,7,22,0
15,1,208,0,27,7,928,0
15,1,209,0,27,7,0,0
15,1,256,1,27,7,29263,0
15,1,257,1,27,7,6650,0
15,1,264,1,27,7,43071,0
15,1,265,0,27,7,366,0
15,1,272,0,27,7,3587,0
15,1,273,0,27,7,64,0
15,1,321,0,27,7,124,0
15,1,328,0,27,7,5,0
15,1,329,0,27,7,0,0
15,1,336,0,27,7,0,0
15,2,208,0,46,8,0,0
15,2,216,0,46,8,44737,0
15,2,217,0,46,8,289,0
15,2,225,0,46,8,0,0
15,2,264,0,46,8,3587,0
15,2,265,0,46,8,3,0
15,2,266,0,46,8,0,0
15,2,272,0,46,8,4565,0
15,2,273,0,46,8,1621,0
15,2,274,0,46,8,336,0
15,2,280,1,46,8,123454,0
15,2,281,1,46,8,17889,0
15,2,282,0,46,8,5579,0
15,2,288,0,46,8,2353,0
15,2,289,0,46,8,133,0
15,2,290,0,46,8,17,0
15,2,321,0,46,8,10,0
15,2,328,1,46,8,13888,0
15,2,329,0,46,8,1931,0
15,2,330,0,46,8,355,0
15,2,336,1,46,8,30127,0
15,2,337,1,46,8,8697,0
15,2,338,0,46,8,13015,0
15,2,344,0,46,8,10945,0
15,2,345,0,46,8,3354,0
15,2,346,0,46,8,43,0
15,2,352,0,46,8,5,0
15,2,353,0,46,8,2,0
15,2,384,0,46,8,8,0
15,2,385,0,46,8,2282,0
15,2,386,0,46,8,0,0
15,2,392,0,46,8,4501,0
15,2,393,1,46,8,18781,0
15,2,394,0,46,8,312,0
15,2,400,1,46,8,136431,0
15,2,401,1,46,8,18027,0
15,2,402,0,46,8,91,0
15,2,408,0,46,8,20313,0
15,2,409,0,46,8,4,0
15,2,449,0,46,8,0,0
15,2,456,0,46,8,72,0
15,2,457,0,46,8,140,0
15,2,464,0,46,8,1314,0
15,2,465,0,46,8,4128,0
15,2,472,0,46,8,122,0
15,2,473,0,46,8,1,0
15,3,40,0,35,12,0,0
15,3,41,0,35,12,6471,0
15,3,42,0,35,12,4,0
15,3,48,1,35,12,15886,0
15,3,49,1,35,12,10673,0
15,3,50,0,35,12,9,0
15,3,56,1,35,12,44424,0
15,3,57,1,35,12,5982,0
15,3,58,0,35,12,0,0
15,3,104,0,35,12,1171,0
15,3,105,0,35,12,10288,0
15,3,106,0,35,12,155,0
15,3,112,1,35,12,27033,0
15,3,113,1,35,12,33574,0
15,3,114,0,35,12,1053,0
15,3,120,1,35,12,17451,0
15,3,121,1,35,12,25515,0
15,3,122,0,35,12,484,0
15,3,168,0,35,12,2845,0
15,3,169,0,35,12,4801,0
15,3,170,0,35,12,37,0
15,3,176,1,35,12,46915,0
15,3,177,1,35,12,12659,0
15,3,178,0,35,12,184,0
15,3,184,1,35,12,22903,0
15,3,185,1,35,12,15349,0
15,3,186,0,35,12,3314,0
15,3,232,0,35,12,0,0
15,3,233,0,35,12,168,0
15,3,234,0,35,12,13,0
15,3,240,0,35,12,7449,0
15,3,241,0,35,12,974,0
15,3,242,0,35,12,250,0
15,3,248,0,35,12,7819,0
15,3,249,0,35,12,513,0
15,4,0,0,38,12,1933,0
15,4,1,0,38,12,5186,0
15,4,8,1,38,12,41390,0
15,4,9,1,38,12,20744,0
15,4,10,0,38,12,1114,0
15,4,16,1,38,12,67093,0
15,4,17,1,38,12,38107,0
15,4,18,0,38,12,2825,0
15,4,24,1,38,12,18137,0
15,4,25,1,38,12,20683,0
15,4,26,0,38,12,4671,0
15,4,32,0,38,12,18539,0
15,4,33,0,38,12,1400,0
15,4,34,0,38,12,35,0
15,4,64,0,38,12,4,0
15,4,65,0,38,12,2,0
15,4,72,1,38,12,17640,0
15,4,73,1,38,12,12260,0
15,4,74,0,38,12,389,0
15,4,80,1,38,12,69909,0
15,4,81,1,38,12,12261,0
15,4,82,0,38,12,5707,0
15,4,88,1,38,12,11312,0
15,4,89,1,38,12,8036,0
15,4,90,0,38,12,2416,0
15,4,96,0,38,12,143,0
15,4,97,0,38,12,612,0
15,4,98,0,38,12,31,0
15,4,136,0,38,12,33,0
15,4,137,0,38,12,6299,0
15,4,138,0,38,12,114,0
15,4,144,0,38,12,48,0
15,4,145,0,38,12,1750,0
15,4,146,0,38,12,61,0
15,4,152,0,38,12,93,0
15,4,153,0,38,12,1922,0
15,4,154,0,38,12,24,0
15,4,161,0,38,12,26,0
15,5,256,0,26,7,22044,0
15,5,257,0,26,7,646,0
15,5,264,0,26,7,242,0
15,5,265,0,26,7,545,0
15,5,266,0,26,7,0,0
15,5,320,1,26,7,61353,0
15,5,321,1,26,7,9522,0
15,5,322,0,26,7,82,0
15,5,328,0,26,7,13822,0
15,5,329,1,26,7,4274,0
15,5,330,0,26,7,956,0
15,5,336,0,26,7,934,0
15,5,337,0,26,7,62,0
15,5,384,1,26,7,107859,0
15,5,385,1,26,7,9271,0
15,5,386,0,26,7,9,0
15,5,392,1,26,7,46997,0
15,5,393,0,26,7,222,0
15,5,394,0,26,7,13,0
15,5,400,0,26,7,74828,0
