round,name,blockid,isLocal,count,localCount,wl,estWl
13,11,114,1,74,25,17116,26409.9
13,11,115,1,74,25,9132,12422.7
13,11,116,0,74,25,82,0
13,11,121,0,74,25,4147,0
13,11,122,1,74,25,16596,57427.9
13,11,123,1,74,25,9496,24622.4
13,11,124,0,74,25,122,0
13,11,161,0,74,25,0,0
13,11,162,0,74,25,90,0
13,11,163,0,74,25,2490,0
13,11,169,0,74,25,2372,0
13,11,170,1,74,25,11691,14002.5
13,11,171,1,74,25,17275,18555
13,11,172,0,74,25,144,0
13,11,177,0,74,25,160,0
13,11,178,1,74,25,3618,5940.82
13,11,179,1,74,25,10486,10293.1
13,11,180,0,74,25,477,0
13,11,185,0,74,25,4310,0
13,11,186,1,74,25,32174,32219.3
13,11,187,1,74,25,15466,27365.2
13,11,188,0,74,25,23,0
13,11,226,0,74,25,3,0
13,11,227,0,74,25,171,0
13,11,233,0,74,25,373,0
13,11,234,1,74,25,9581,14290.8
13,11,235,1,74,25,16728,17223.9
13,11,236,0,74,25,42,0
13,11,241,0,74,25,15,0
13,11,242,1,74,25,6068,12512.8
13,11,243,1,74,25,22770,28836.8
13,11,244,0,74,25,174,0
13,11,249,0,74,25,4060,0
13,11,250,1,74,25,22723,35943.8
13,11,251,1,74,25,35297,44247
13,11,252,0,74,25,33,0
13,11,290,0,74,25,0,0
13,11,291,0,74,25,82,0
13,11,297,0,74,25,820,0
13,11,298,0,74,25,2871,0
13,11,299,0,74,25,6169,0
13,11,300,0,74,25,0,0
13,11,306,0,74,25,8605,0
13,11,307,0,74,25,5562,0
13,11,314,0,74,25,20,0
13,11,315,0,74,25,84,0
13,12,217,0,39,8,0,0
13,12,224,0,39,8,5,0
13,12,225,0,39,8,16,0
13,12,280,0,39,8,141066,0
13,12,281,0,39,8,619,0
13,12,282,0,39,8,0,0
13,12,288,1,39,8,130261,211409
13,12,289,1,39,8,18125,33134.7
13,12,290,0,39,8,2415,0
13,12,296,1,39,8,82294,144381
13,12,297,1,39,8,22004,54793.2
13,12,298,0,39,8,734,0
13,12,304,0,39,8,0,0
13,12,305,0,39,8,1685,0
13,12,306,0,39,8,8,0
13,12,344,0,39,8,7202,0
13,12,345,0,39,8,10220,0
13,12,346,0,39,8,32,0
13,12,352,1,39,8,95558,121762
13,12,353,1,39,8,62796,63756.1
13,12,354,0,39,8,2462,0
13,12,360,0,39,8,15171,0
13,12,361,1,39,8,72378,71682.7
13,12,362,1,39,8,18549,35958
13,12,363,0,39,8,173,0
13,12,368,0,39,8,0,0
13,12,369,0,39,8,5238,0
13,12,370,0,39,8,2434,0
13,12,371,0,39,8,37,0
13,12,408,0,39,8,0,0
13,12,409,0,39,8,80,0
13,12,416,0,39,8,21593,0
13,12,417,0,39,8,27710,0
13,12,418,0,39,8,3,0
13,12,424,0,39,8,154,0
13,12,425,0,39,8,27139,0
13,12,426,0,39,8,12494,0
13,12,433,0,39,8,443,0
13,12,434,0,39,8,0,0
13,13,65,0,78,20,381,0
13,13,66,0,78,20,531,0
13,13,67,0,78,20,5706,0
13,13,68,0,78,20,623,0
13,13,69,0,78,20,89,0
13,13,74,0,78,20,12,0
13,13,75,0,78,20,1635,0
13,13,76,0,78,20,1021,0
13,13,77,0,78,20,422,0
13,13,84,0,78,20,0,0
13,13,85,0,78,20,0,0
13,13,129,0,78,20,11866,0
13,13,130,1,78,20,15411,53544.1
13,13,131,1,78,20,16183,39381.2
13,13,132,1,78,20,35152,26594
13,13,133,0,78,20,16432,0
13,13,134,0,78,20,95,0
13,13,137,0,78,20,90,0
13,13,138,1,78,20,11041,26822.3
13,13,139,1,78,20,22662,37662.6
13,13,140,1,78,20,19126,29600.7
13,13,141,0,78,20,12716,0
13,13,142,0,78,20,1,0
13,13,146,0,78,20,2,0
13,13,147,0,78,20,886,0
13,13,148,1,78,20,9084,18763.7
13,13,149,0,78,20,342,0
13,13,156,0,78,20,1585,0
13,13,193,0,78,20,16554,0
13,13,194,1,78,20,51716,65590.8
13,13,195,1,78,20,8176,29273.6
13,13,196,1,78,20,9689,47862
13,13,197,1,78,20,23871,43763.9
13,13,198,0,78,20,5679,0
13,13,201,0,78,20,419,0
13,13,202,1,78,20,8756,10821.1
13,13,203,1,78,20,15090,22711.4
13,13,204,1,78,20,24689,33485
13,13,205,1,78,20,29304,38312.2
13,13,206,0,78,20,5014,0
13,13,210,0,78,20,32,0
13,13,211,0,78,20,130,0
13,13,212,1,78,20,23554,30507.7
13,13,213,0,78,20,1142,0
13,13,220,0,78,20,1079,0
13,13,221,0,78,20,40,0
13,13,257,0,78,20,3951,0
13,13,258,1,78,20,9099,52928.9
13,13,259,0,78,20,73,0
13,13,260,0,78,20,3239,0
13,13,261,1,78,20,11102,49717.2
13,13,262,0,78,20,5686,0
13,13,265,0,78,20,168,0
13,13,266,0,78,20,1458,0
13,13,267,0,78,20,554,0
13,13,268,1,78,20,17060,25632.4
13,13,269,0,78,20,17359,0
13,13,270,0,78,20,1248,0
13,13,274,0,78,20,3,0
13,13,275,0,78,20,381,0
13,13,276,1,78,20,34158,44405.3
13,13,277,0,78,20,2238,0
13,13,278,0,78,20,0,0
13,13,284,0,78,20,1899,0
13,13,285,0,78,20,60,0
13,13,321,0,78,20,1,0
13,13,322,0,78,20,8,0
13,13,324,0,78,20,2,0
13,13,325,0,78,20,6,0
13,13,329,0,78,20,14,0
13,13,330,0,78,20,2,0
13,13,331,0,78,20,0,0
13,13,332,0,78,20,990,0
13,13,333,0,78,20,475,0
13,13,339,0,78,20,214,0
13,13,340,0,78,20,13669,0
13,13,341,0,78,20,65,0
13,13,348,0,78,20,92,0
13,14,324,0,34,9,0,0
13,14,332,0,34,9,1,0
13,14,340,0,34,9,3,0
13,14,385,0,34,9,222,0
13,14,386,0,34,9,23670,0
13,14,387,0,34,9,5666,0
13,14,388,0,34,9,19078,0
13,14,389,0,34,9,87,0
13,14,393,0,34,9,10,0
13,14,394,0,34,9,497,0
13,14,395,0,34,9,140,0
13,14,396,1,34,9,25874,44204.3
13,14,397,0,34,9,16836,0
13,14,403,0,34,9,46,0
13,14,404,1,34,9,21704,44913
13,14,405,0,34,9,5771,0
13,14,412,0,34,9,17,0
13,14,413,0,34,9,6,0
13,14,449,0,34,9,52550,0
13,14,450,1,34,9,62144,105973
13,14,451,1,34,9,65389,95735.2
13,14,452,1,34,9,46116,101329
13,14,453,0,34,9,499,0
13,14,457,0,34,9,26378,0
13,14,458,1,34,9,32821,80266.6
13,14,459,1,34,9,38748,106409
13,14,460,1,34,9,31100,71850.7
13,14,461,0,34,9,5602,0
13,14,466,0,34,9,10,0
13,14,467,0,34,9,20651,0
13,14,468,1,34,9,26523,74622.7
13,14,469,0,34,9,4666,0
13,14,476,0,34,9,19,0
13,14,477,0,34,9,2,0
13,15,296,0,31,9,0,0
13,15,344,0,31,9,30,0
13,15,352,0,31,9,33060,0
13,15,353,0,31,9,834,0
13,15,360,1,31,9,23925,84255.5
13,15,361,0,31,9,3018,0
13,15,368,0,31,9,68,0
13,15,369,0,31,9,0,0
13,15,408,0,31,9,6829,0
13,15,409,0,31,9,0,0
13,15,416,1,31,9,53368,76596.8
13,15,417,0,31,9,7185,0
13,15,424,1,31,9,22844,62251.2
13,15,425,1,31,9,48030,92332.6
13,15,426,0,31,9,0,0
13,15,432,0,31,9,37,0
13,15,433,0,31,9,7845,0
13,15,434,0,31,9,1,0
13,15,472,0,31,9,738,0
13,15,473,0,31,9,4287,0
13,15,480,1,31,9,47963,116862
13,15,481,1,31,9,30585,75160.5
13,15,482,0,31,9,328,0
13,15,483,0,31,9,3,0
13,15,488,1,31,9,33246,111455
13,15,489,1,31,9,62773,86711.7
13,15,490,1,31,9,8368,28447.9
13,15,491,0,31,9,82,0
13,15,496,0,31,9,1958,0
13,15,497,0,31,9,6739,0
13,15,498,0,31,9,3831,0
13,16,38,0,76,31,41,0
13,16,39,0,76,31,344,0
13,16,43,0,76,31,99,0
13,16,44,0,76,31,2782,0
13,16,45,0,76,31,1481,0
13,16,46,0,76,31,3372,0
13,16,47,1,76,31,2984,23200.6
13,16,51,0,76,31,16850,0
13,16,52,1,76,31,20534,50720.6
13,16,53,1,76,31,15024,36813.3
13,16,54,1,76,31,11775,33481.3
13,16,55,1,76,31,3497,29807.7
13,16,59,0,76,31,25125,0
13,16,60,1,76,31,89335,93444.7
13,16,61,1,76,31,49106,95560.6
13,16,62,1,76,31,37896,79703
13,16,63,1,76,31,6205,47140.6
13,16,102,0,76,31,0,0
13,16,103,0,76,31,40,0
13,16,107,0,76,31,128,0
13,16,108,0,76,31,696,0
13,16,109,0,76,31,1366,0
13,16,110,0,76,31,140,0
13,16,111,0,76,31,197,0
13,16,115,0,76,31,643,0
13,16,116,1,76,31,5513,6019.79
13,16,117,1,76,31,4175,6045.55
13,16,118,1,76,31,6724,11138.2
13,16,119,1,76,31,9173,21853
13,16,123,0,76,31,1733,0
13,16,124,1,76,31,8410,14384.9
13,16,125,1,76,31,14251,17223.2
13,16,126,1,76,31,9851,23923.1
13,16,127,1,76,31,9996,40588.2
13,16,171,0,76,31,0,0
13,16,172,0,76,31,484,0
13,16,173,0,76,31,371,0
13,16,174,0,76,31,38,0
13,16,175,0,76,31,481,0
13,16,179,0,76,31,19,0
13,16,180,1,76,31,1304,2869.98
13,16,181,1,76,31,2685,2964.58
13,16,182,1,76,31,3601,3303.94
13,16,183,1,76,31,6827,8456.89
13,16,187,0,76,31,108,0
13,16,188,1,76,31,8126,7493.05
13,16,189,1,76,31,5605,19123.7
13,16,190,1,76,31,6430,22335.6
13,16,191,1,76,31,8115,27070.8
13,16,236,0,76,31,0,0
13,16,237,0,76,31,7,0
13,16,238,0,76,31,3,0
13,16,239,0,76,31,413,0
13,16,243,0,76,31,289,0
13,16,244,1,76,31,2975,6563.05
13,16,245,1,76,31,2691,3009.13
13,16,246,1,76,31,951,1346.33
13,16,247,1,76,31,2767,5636.72
13,16,251,0,76,31,2288,0
13,16,252,1,76,31,2461,11680.9
13,16,253,1,76,31,5411,21207.7
13,16,254,0,76,31,1480,0
13,16,255,0,76,31,36,0
13,16,300,0,76,31,0,0
13,16,301,0,76,31,0,0
13,16,302,0,76,31,0,0
13,16,303,0,76,31,0,0
13,16,307,0,76,31,228,0
13,16,308,0,76,31,590,0
13,16,309,0,76,31,735,0
13,16,310,0,76,31,44,0
13,16,311,0,76,31,0,0
13,16,315,0,76,31,5,0
13,16,316,0,76,31,80,0
13,16,317,0,76,31,25,0
13,16,318,0,76,31,24,0
13,17,138,0,82,21,0,0
13,17,146,0,82,21,28,0
13,17,147,0,82,21,0,0
13,17,202,0,82,21,436,0
13,17,203,0,82,21,1965,0
13,17,204,0,82,21,128,0
13,17,210,1,82,21,9928,23203.5
13,17,211,1,82,21,29078,45153.8
13,17,212,0,82,21,1259,0
13,17,218,0,82,21,5,0
13,17,219,0,82,21,1061,0
13,17,265,0,82,21,0,0
13,17,266,0,82,21,505,0
13,17,267,0,82,21,21,0
13,17,268,0,82,21,13,0
13,17,273,0,82,21,101,0
13,17,274,1,82,21,13790,22039.5
13,17,275,0,82,21,27594,0
13,17,276,0,82,21,787,0
13,17,281,0,82,21,35,0
13,17,282,1,82,21,13387,29292.8
13,17,283,1,82,21,23184,41552.6
13,17,284,0,82,21,49,0
13,17,290,0,82,21,1108,0
13,17,291,0,82,21,159,0
13,17,330,0,82,21,92,0
13,17,337,0,82,21,85,0
13,17,338,0,82,21,16326,0
13,17,339,0,82,21,6163,0
13,17,340,0,82,21,4,0
13,17,345,0,82,21,193,0
13,17,346,1,82,21,35910,49549.9
13,17,347,1,82,21,27041,36972.5
13,17,348,0,82,21,113,0
13,17,353,0,82,21,0,0
13,17,354,0,82,21,2115,0
13,17,355,1,82,21,8243,15661.8
13,17,356,0,82,21,211,0
13,17,362,0,82,21,3,0
13,17,363,0,82,21,789,0
13,17,364,0,82,21,56,0
13,17,393,0,82,21,129,0
13,17,394,0,82,21,6345,0
13,17,395,0,82,21,4771,0
13,17,396,0,82,21,89,0
13,17,401,0,82,21,10988,0
13,17,402,1,82,21,24498,41722.6
13,17,403,1,82,21,25116,54610.9
13,17,404,0,82,21,6008,0
13,17,409,0,82,21,1774,0
13,17,410,1,82,21,50931,56381.4
13,17,411,1,82,21,15410,19619.1
13,17,412,0,82,21,618,0
13,17,417,0,82,21,3960,0
13,17,418,1,82,21,14883,36515.7
13,17,419,1,82,21,12177,14247.5
13,17,420,0,82,21,684,0
13,17,425,0,82,21,75,0
13,17,426,0,82,21,1748,0
13,17,427,0,82,21,777,0
13,17,428,0,82,21,0,0
13,17,457,0,82,21,485,0
13,17,458,0,82,21,4618,0
13,17,459,0,82,21,23187,0
13,17,460,0,82,21,497,0
13,17,465,0,82,21,23473,0
13,17,466,1,82,21,36010,52270.6
13,17,467,1,82,21,39501,66422.6
13,17,468,0,82,21,8614,0
13,17,469,0,82,21,1,0
13,17,473,0,82,21,13463,0
13,17,474,1,82,21,25965,47664.6
13,17,475,1,82,21,18203,23876.1
13,17,476,1,82,21,9155,34254.3
13,17,477,0,82,21,62,0
13,17,481,0,82,21,14587,0
13,17,482,1,82,21,9107,20036
13,17,483,1,82,21,17950,28497.4
13,17,484,0,82,21,31,0
13,17,489,0,82,21,201,0
13,17,490,0,82,21,996,0
13,17,491,0,82,21,952,0
13,18,198,0,40,12,0,0
13,18,199,0,40,12,23099,0
13,18,206,0,40,12,319,0
13,18,207,0,40,12,15677,0
13,18,214,0,40,12,17,0
13,18,215,0,40,12,521,0
13,18,262,0,40,12,3209,0
13,18,263,1,40,12,179634,124791
13,18,269,0,40,12,432,0
13,18,270,1,40,12,27892,52297.7
13,18,271,1,40,12,46674,48515.7
13,18,278,0,40,12,1980,0
13,18,279,0,40,12,17309,0
13,18,286,0,40,12,0,0
13,18,287,0,40,12,250,0
13,18,326,0,40,12,974,0
13,18,327,1,40,12,33350,91884.2
13,18,333,0,40,12,5,0
13,18,334,1,40,12,43680,66533.6
13,18,335,1,40,12,37491,47443
13,18,342,0,40,12,9029,0
13,18,343,1,40,12,48488,57726.1
13,18,350,0,40,12,9,0
13,18,351,0,40,12,10870,0
13,18,390,0,40,12,390,0
13,18,391,1,40,12,30773,52188.5
13,18,398,0,40,12,2606,0
13,18,399,1,40,12,22832,42877.1
13,18,406,0,40,12,789,0
13,18,407,0,40,12,18345,0
13,18,414,0,40,12,0,0
13,18,415,0,40,12,90,0
13,18,453,0,40,12,110,0
13,18,454,0,40,12,5305,0
13,18,455,1,40,12,29904,75158
13,18,461,0,40,12,14,0
13,18,462,1,40,12,9017,48575.3
13,18,463,1,40,12,22449,64814.1
13,18,470,0,40,12,137,0
13,18,471,0,40,12,2919,0
13,19,206,0,73,20,0,0
13,19,213,0,73,20,3154,0
13,19,214,0,73,20,649,0
13,19,221,0,73,20,36,0
13,19,222,0,73,20,11,0
13,19,269,0,73,20,3291,0
13,19,270,0,73,20,3164,0
13,19,275,0,73,20,10,0
13,19,276,0,73,20,1802,0
13,19,277,1,73,20,54255,64614.3
13,19,278,1,73,20,33610,64004.9
13,19,279,0,73,20,990,0
13,19,283,0,73,20,600,0
13,19,284,1,73,20,14819,23124.8
13,19,285,1,73,20,16463,25273.9
13,19,286,1,73,20,6384,11562.7
13,19,287,0,73,20,1379,0
13,19,291,0,73,20,0,0
13,19,292,0,73,20,120,0
13,19,293,0,73,20,235,0
13,19,294,0,73,20,62,0
13,19,295,0,73,20,1,0
13,19,333,0,73,20,15825,0
13,19,334,0,73,20,6379,0
13,19,335,0,73,20,6,0
13,19,339,0,73,20,0,0
13,19,340,0,73,20,1212,0
13,19,341,1,73,20,70600,76132.8
13,19,342,1,73,20,40962,52969.1
13,19,343,0,73,20,10867,0
13,19,347,0,73,20,7,0
13,19,348,0,73,20,11118,0
13,19,349,0,73,20,8992,0
13,19,350,0,73,20,9050,0
13,19,351,1,73,20,14511,19939.6
13,19,356,0,73,20,0,0
13,19,357,0,73,20,156,0
13,19,358,0,73,20,36,0
13,19,359,0,73,20,628,0
13,19,397,0,73,20,2693,0
13,19,398,0,73,20,4137,0
13,19,399,0,73,20,480,0
13,19,403,0,73,20,0,0
13,19,404,0,73,20,1892,0
13,19,405,1,73,20,22213,32980.4
13,19,406,1,73,20,62998,61147.3
13,19,407,1,73,20,35326,55071.7
13,19,411,0,73,20,8,0
13,19,412,1,73,20,15235,28574.1
13,19,413,1,73,20,11756,17403.1
13,19,414,1,73,20,20801,26451.1
13,19,415,1,73,20,27407,27010.8
13,19,420,0,73,20,783,0
13,19,421,0,73,20,252,0
13,19,422,0,73,20,524,0
13,19,423,0,73,20,1743,0
13,19,460,0,73,20,3224,0
13,19,461,0,73,20,7545,0
13,19,462,0,73,20,4831,0
13,19,463,0,73,20,10763,0
13,19,468,0,73,20,2249,0
13,19,469,1,73,20,18835,27367.7
13,19,470,1,73,20,26384,39499.8
13,19,471,1,73,20,47669,60184.7
13,19,475,0,73,20,0,0
13,19,476,0,73,20,7217,0
13,19,477,0,73,20,2869,0
13,19,478,1,73,20,8072,19693.7
13,19,479,1,73,20,30805,36194
13,19,484,0,73,20,80,0
13,19,485,0,73,20,131,0
13,19,486,0,73,20,317,0
13,19,487,0,73,20,562,0
13,20,10,0,80,21,49,0
13,20,11,0,80,21,10,0
13,20,17,0,80,21,143,0
13,20,18,1,80,21,14462,47673.3
13,20,19,1,80,21,31037,66340.2
13,20,20,0,80,21,505,0
13,20,25,0,80,21,12,0
13,20,26,1,80,21,26547,52304.9
13,20,27,1,80,21,22034,44091.1
13,20,28,0,80,21,8,0
13,20,33,0,80,21,4229,0
13,20,34,1,80,21,32340,56360
13,20,35,0,80,21,349,0
13,20,41,0,80,21,141,0
13,20,42,0,80,21,2810,0
13,20,73,0,80,21,0,0
13,20,74,0,80,21,11712,0
13,20,75,0,80,21,9240,0
13,20,81,0,80,21,31,0
13,20,82,1,80,21,29585,35874.9
13,20,83,1,80,21,35488,41557
13,20,84,0,80,21,39,0
13,20,89,0,80,21,163,0
13,20,90,1,80,21,29149,32369.3
13,20,91,1,80,21,21869,25786.9
13,20,97,0,80,21,4448,0
13,20,98,1,80,21,27609,28653.4
13,20,99,1,80,21,14127,26089.7
13,20,105,0,80,21,43,0
13,20,106,0,80,21,3884,0
13,20,107,0,80,21,51,0
13,20,138,0,80,21,3421,0
13,20,139,0,80,21,12685,0
13,20,140,0,80,21,4,0
13,20,145,0,80,21,0,0
13,20,146,1,80,21,10415,14789.8
13,20,147,1,80,21,34722,36883
13,20,148,0,80,21,30,0
13,20,153,0,80,21,802,0
13,20,154,1,80,21,36620,41799.9
13,20,155,1,80,21,20307,23232.1
13,20,156,0,80,21,175,0
13,20,161,0,80,21,8694,0
13,20,162,1,80,21,20168,22472.9
13,20,163,1,80,21,23564,25389.8
13,20,164,0,80,21,0,0
13,20,169,0,80,21,164,0
13,20,170,0,80,21,1912,0
13,20,171,0,80,21,164,0
13,20,172,0,80,21,0,0
13,20,202,0,80,21,1,0
13,20,203,0,80,21,294,0
13,20,204,0,80,21,0,0
13,20,210,0,80,21,4417,0
13,20,211,0,80,21,13003,0
13,20,212,0,80,21,103,0
13,20,217,0,80,21,69,0
13,20,218,1,80,21,52349,48583.8
13,20,219,1,80,21,26843,32359.3
13,20,220,0,80,21,56,0
13,20,225,0,80,21,4379,0
13,20,226,1,80,21,34952,39125.1
13,20,227,1,80,21,16420,20187.7
13,20,228,0,80,21,11,0
13,20,233,0,80,21,91,0
13,20,234,0,80,21,681,0
13,20,235,0,80,21,195,0
13,20,236,0,80,21,0,0
13,20,274,0,80,21,153,0
13,20,275,0,80,21,149,0
13,20,282,0,80,21,5825,0
13,20,283,0,80,21,14829,0
13,20,284,0,80,21,15,0
13,20,289,0,80,21,7,0
13,20,290,0,80,21,10464,0
13,20,291,0,80,21,5364,0
13,20,292,0,80,21,0,0
13,20,297,0,80,21,217,0
13,20,298,0,80,21,1382,0
13,20,299,0,80,21,19,0
13,21,64,0,59,12,0,0
13,21,72,0,59,12,6144,0
13,21,73,0,59,12,0,0
13,21,80,0,59,12,5594,0
13,21,81,0,59,12,1,0
13,21,88,0,59,12,110,0
13,21,89,0,59,12,12,0
13,21,96,0,59,12,0,0
13,21,97,0,59,12,1372,0
13,21,128,0,59,12,0,0
13,21,136,1,59,12,43549,77345
13,21,137,0,59,12,505,0
13,21,144,1,59,12,14433,42103.7
13,21,145,0,59,12,1732,0
13,21,146,0,59,12,0,0
13,21,152,0,59,12,31567,0
13,21,153,0,59,12,4849,0
13,21,154,0,59,12,3,0
13,21,160,0,59,12,13804,0
13,21,161,1,59,12,23408,97739.3
13,21,162,0,59,12,131,0
13,21,168,0,59,12,279,0
13,21,169,0,59,12,227,0
13,21,200,0,59,12,17975,0
13,21,201,0,59,12,532,0
13,21,202,0,59,12,91,0
13,21,208,1,59,12,16438,44157.4
13,21,209,1,59,12,10281,11156.7
13,21,210,0,59,12,4648,0
13,21,216,1,59,12,155819,152539
13,21,217,1,59,12,22184,33805.7
13,21,218,0,59,12,8920,0
13,21,224,0,59,12,3922,0
13,21,225,0,59,12,7899,0
13,21,226,0,59,12,103,0
13,21,233,0,59,12,63,0
13,21,256,0,59,12,25,0
13,21,264,1,59,12,19369,58907.9
13,21,265,0,59,12,1974,0
13,21,266,0,59,12,49,0
13,21,272,1,59,12,13985,69158.5
13,21,273,1,59,12,19118,18035.1
13,21,274,0,59,12,6654,0
13,21,280,1,59,12,176538,173446
13,21,281,1,59,12,18664,22774.5
13,21,282,0,59,12,5978,0
13,21,288,0,59,12,596,0
13,21,289,0,59,12,189,0
13,21,290,0,59,12,70,0
13,21,328,0,59,12,1,0
13,21,329,0,59,12,10,0
13,21,336,0,59,12,1,0
13,21,337,0,59,12,2499,0
13,21,338,0,59,12,192,0
13,21,344,0,59,12,60,0
13,21,345,0,59,12,3341,0
13,21,346,0,59,12,43,0
13,21,352,0,59,12,10,0
13,21,353,0,59,12,3,0
13,22,256,0,27,8,17900,0
13,22,257,0,27,8,513,0
13,22,264,0,27,8,6115,0
13,22,265,0,27,8,497,0
13,22,266,0,27,8,0,0
13,22,272,0,27,8,566,0
13,22,320,1,27,8,77149,98782.8
13,22,321,1,27,8,17625,39249.8
13,22,322,0,27,8,90,0
13,22,328,1,27,8,33594,42529.8
13,22,329,1,27,8,4925,12441.8
13,22,330,0,27,8,1154,0
13,22,336,0,27,8,6612,0
13,22,337,0,27,8,31,0
13,22,384,1,27,8,92977,159591
13,22,385,1,27,8,14298,62793.3
13,22,386,0,27,8,41,0
13,22,392,1,27,8,57815,165287
13,22,393,1,27,8,12246,42050.3
13,22,394,0,27,8,350,0
13,22,400,0,27,8,93749,0
13,22,401,0,27,8,22,0
13,22,448,0,27,8,0,0
13,22,449,0,27,8,0,0
13,22,456,0,27,8,73,0
13,22,457,0,27,8,181,0
13,22,464,0,27,8,0,0
13,23,1,0,46,14,289,0
13,23,2,1,46,14,4799,33958.2
13,23,3,1,46,14,13826,55883.5
13,23,4,1,46,14,70463,149189
13,23,5,0,46,14,199,0
13,23,9,0,46,14,1001,0
13,23,10,1,46,14,13039,42815.6
13,23,11,1,46,14,42110,82727.5
13,23,12,1,46,14,56637,93217.4
13,23,13,0,46,14,510,0
13,23,17,0,46,14,7,0
13,23,18,0,46,14,8890,0
13,23,19,0,46,14,20492,0
13,23,20,1,46,14,30088,49409.4
13,23,21,0,46,14,2,0
13,23,27,0,46,14,510,0
13,23,28,0,46,14,24599,0
13,23,65,0,46,14,370,0
13,23,66,1,46,14,2288,25690.5
13,23,67,1,46,14,22486,85824.4
13,23,68,1,46,14,12008,76276.5
13,23,69,0,46,14,362,0
13,23,73,0,46,14,33,0
13,23,74,1,46,14,13327,29228.7
13,23,75,1,46,14,24766,46144.5
13,23,76,1,46,14,27497,28030.7
13,23,77,0,46,14,2929,0
13,23,81,0,46,14,5,0
13,23,82,0,46,14,130,0
13,23,83,0,46,14,6419,0
13,23,84,1,46,14,18060,20835.5
13,23,85,0,46,14,265,0
13,23,91,0,46,14,83,0
13,23,92,0,46,14,2654,0
13,23,130,0,46,14,21,0
13,23,131,0,46,14,56,0
13,23,132,0,46,14,2,0
13,23,137,0,46,14,0,0
13,23,138,0,46,14,3982,0
13,23,139,0,46,14,2276,0
13,23,140,0,46,14,164,0
13,23,141,0,46,14,1,0
13,23,147,0,46,14,184,0
13,23,148,0,46,14,7087,0
13,23,149,0,46,14,130,0
13,23,156,0,46,14,110,0
13,24,20,0,132,53,3903,0
13,24,21,0,132,53,66,0
13,24,22,0,132,53,39,0
13,24,23,0,132,53,0,0
13,24,27,0,132,53,8009,0
13,24,28,1,132,53,24710,38684.7
13,24,29,1,132,53,13828,34192.3
13,24,30,1,132,53,11298,35246.8
13,24,31,1,132,53,3773,27181.3
13,24,35,0,132,53,3280,0
13,24,36,1,132,53,9558,26983.2
13,24,37,1,132,53,3056,17385.2
13,24,38,1,132,53,9425,12284.6
13,24,39,1,132,53,1619,12056.6
13,24,43,0,132,53,4953,0
13,24,44,1,132,53,15527,45483.1
13,24,45,1,132,53,7469,36109.1
13,24,46,1,132,53,4107,25312.7
13,24,47,0,132,53,569,0
13,24,52,0,132,53,76,0
13,24,53,0,132,53,23,0
13,24,54,0,132,53,3,0
13,24,55,0,132,53,27,0
13,24,76,0,132,53,0,0
13,24,77,0,132,53,7,0
13,24,79,0,132,53,19,0
13,24,83,0,132,53,7,0
13,24,84,0,132,53,2751,0
13,24,85,1,132,53,11769,26005.6
13,24,86,0,132,53,2326,0
13,24,87,0,132,53,3514,0
13,24,91,0,132,53,2541,0
13,24,92,1,132,53,18587,20332.8
13,24,93,1,132,53,16048,15377.4
13,24,94,1,132,53,10359,13550.9
13,24,95,1,132,53,3533,6550.87
13,24,99,0,132,53,4343,0
13,24,100,1,132,53,6744,8252.22
13,24,101,1,132,53,4164,4267.92
13,24,102,1,132,53,5756,5209.72
13,24,103,1,132,53,2214,2525.08
13,24,107,0,132,53,669,0
13,24,108,1,132,53,7634,9791.28
13,24,109,1,132,53,3135,4453.51
13,24,110,1,132,53,2571,3763.73
13,24,111,1,132,53,4852,7816.53
13,24,116,0,132,53,3,0
13,24,117,0,132,53,44,0
13,24,118,0,132,53,53,0
13,24,119,0,132,53,327,0
13,24,140,0,132,53,0,0
13,24,141,0,132,53,2113,0
13,24,142,0,132,53,439,0
13,24,143,0,132,53,158,0
13,24,147,0,132,53,1,0
13,24,148,0,132,53,2552,0
13,24,149,1,132,53,41425,45210.2
13,24,150,1,132,53,22209,29261.4
13,24,151,1,132,53,8148,12834
13,24,155,0,132,53,1674,0
13,24,156,1,132,53,20897,19878
13,24,157,1,132,53,11366,10326.8
13,24,158,1,132,53,6269,7488.71
13,24,159,1,132,53,1934,1975.09
13,24,163,0,132,53,1376,0
13,24,164,1,132,53,9298,10750.5
13,24,165,1,132,53,4291,5179.88
13,24,166,1,132,53,7174,6685.8
13,24,167,1,132,53,1961,2171.97
13,24,171,0,132,53,248,0
13,24,172,1,132,53,4714,5346.17
13,24,173,1,132,53,4301,4560.91
13,24,174,1,132,53,2407,3091.4
13,24,175,1,132,53,3773,4813.61
13,24,179,0,132,53,1,0
13,24,180,0,132,53,25,0
13,24,181,0,132,53,48,0
13,24,182,0,132,53,74,0
13,24,183,0,132,53,53,0
13,24,205,0,132,53,983,0
13,24,206,0,132,53,462,0
13,24,207,0,132,53,37,0
13,24,211,0,132,53,142,0
13,24,212,0,132,53,1746,0
13,24,213,0,132,53,32714,0
13,24,214,1,132,53,29697,43775.3
13,24,215,1,132,53,9076,17379.6
13,24,219,0,132,53,3123,0
13,24,220,1,132,53,15187,19802.6
13,24,221,1,132,53,13738,16411.8
13,24,222,1,132,53,4493,6195.03
13,24,223,1,132,53,2110,2016.6
13,24,227,0,132,53,595,0
